Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
0,0,-0.35947548746053604,-3.0225038528442383,-0.00028934564033988863
1,0,-0.1118362917188419,-1.169381856918335,-5.804650209029205e-05
0,0,-0.6066515522680883,-4.458911895751953,-0.004597782157361507
1,0,-0.6186801516353426,-4.535132884979248,-0.0044603231362998486
1,1,-1.418885609249913,-15.568634033203125,-0.1305904984474182
1,0,-0.721890796237478,-5.344228267669678,-0.01211278373375535
1,1,-1.6742167011628473,-15.039141654968262,-0.09680738300085068
1,1,-1.3737216423232363,-13.79935359954834,-0.0023386534303426743
0,0,-0.5846000751650823,-3.4163529872894287,-0.0034690549364313483
1,0,-0.7811625334782731,-6.369053840637207,-0.008601105771958828
1,1,-2.284915285173902,-22.75334930419922,-0.2480723261833191
0,0,-0.7905238293797265,-7.28875732421875,-0.05501462519168854
0,0,-0.6014034571272199,-4.976494312286377,-0.0035619238624349236
0,0,-0.4565614446214795,-3.265904188156128,-0.011374897789210081
1,1,-1.7901341189406934,-15.888562202453613,-0.013415093533694744
1,1,-1.4298049560631565,-17.271442413330078,-0.0009179243352264166
0,0,-0.4721842253920896,-3.903157949447632,-6.417581607820466e-05
0,0,-0.1639969168931323,-1.8565490245819092,-0.0008574460516683757
0,0,-0.49869367854812663,-6.1226959228515625,-0.0018415050581097603
0,0,-0.4073626671678682,-4.537509918212891,-0.0036228897515684366
0,0,-0.4754859218243328,-3.3894104957580566,-0.0006401843565981835
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
0,0,-0.5422674858031693,-3.625628709793091,-0.0031412113457918167
0,0,-0.42016901803473045,-3.501173496246338,-0.005496518686413765
1,0,-0.573501191535663,-3.928722381591797,-0.020345225930213928
0,0,-0.36057671872867875,-3.8710105419158936,-0.001354300999082625
1,0,-0.45381693775623605,-6.083920955657959,-0.008136872202157974
0,0,-0.6997011021958446,-6.250016212463379,-0.0020979177788831294
0,0,-0.563310321582722,-4.739089488983154,-0.003502054139971733
0,0,-0.2882293860155442,-3.6927011013031006,-0.00040137337055057287
0,0,-0.3857036582967626,-5.729734897613525,-0.0014119985280558467
1,1,-1.3299072624257777,-12.628989219665527,-0.02921685390174389
0,0,-0.2170466411152884,-2.3622708320617676,-0.002049847040325403
0,0,-0.09556563283709664,-0.9477013945579529,-0.010614832863211632
0,0,-0.6801696366746851,-8.805676460266113,-0.00011833980533992872
0,0,-0.3185908718679995,-2.4259212017059326,-0.004562309943139553
1,1,-1.318228673376281,-13.540567398071289,-0.008471841691061854
0,0,-0.412072975564647,-4.168381214141846,-0.006842736154794693
1,0,-0.9924818484510834,-8.658970832824707,-0.02766408585011959
0,0,-0.3686890214909818,-4.610599517822266,-0.00058717280626297
0,0,-0.16673732502639044,-2.0185389518737793,-0.0007901963545009494
0,0,-0.6950892919191998,-4.803500175476074,-0.0013451880658976734
1,1,-1.160662249230301,-12.730254173278809,-0.015313230454921722
0,0,-0.3471040933449617,-4.767813205718994,-5.495174627867527e-05
1,1,-2.672990270304444,-18.64450454711914,-0.07497347146272659
0,0,-0.2336570544687211,-1.695386528968811,-0.006385112646967173
1,1,-2.2030194393922216,-14.892081260681152,-0.24891312420368195
0,0,-0.30046141864873793,-3.453648090362549,-0.00011062908379244618
1,1,-2.987346909740197,-17.039182662963867,-0.02356757130473852
1,0,-0.5413884267037291,-3.2366676330566406,-0.004652155097573996
1,1,-1.4395523485060593,-21.134218215942383,-0.07699061930179596
0,0,-0.4080218735922293,-3.9474830627441406,-0.008880795910954475
0,0,-0.8457043955806205,-7.369643688201904,-0.026076954789459705
0,0,-1.0899642488127628,-5.909553050994873,-0.00436440808698535
1,1,-2.12932557836295,-13.558438301086426,-0.13070808351039886
0,0,-0.39032458149125865,-1.9458364248275757,-0.01737518748268485
1,0,-0.783339733233128,-5.171078205108643,-0.014844178222119808
0,0,-0.6964307300109539,-7.562774658203125,-0.00435849791392684
0,0,-0.26950197848880014,-2.5494768619537354,-0.00044320292363408953
1,0,-0.3946510632043741,-4.790977954864502,-0.0004932309966534376
0,0,-0.6536309047553943,-6.582770824432373,-0.0004145125421928242
1,1,-1.2685802853255665,-10.68125057220459,-0.014725626446306705
0,0,-0.5557082914140221,-6.135913372039795,-0.003845004364848137
0,0,-0.8492163602092259,-7.396026611328125,-0.012439406011253595
0,0,-0.7501200500410831,-7.634157657623291,-0.007461890112608671
1,0,-1.259400442573871,-8.365424156188965,-0.07210425287485123
1,1,-2.3943844506545817,-17.681564331054688,-0.3448454886674881
0,0,-0.4247175486873686,-3.0459487438201904,-0.002375892596319318
0,0,-0.9984005584766079,-5.723526954650879,-0.04800794832408428
1,0,-0.31025773619863517,-2.7198169231414795,-0.0018164138309657574
0,0,-0.5908002189883694,-3.354840040206909,-0.17295537889003754
0,0,-0.4972212302632071,-3.8939526081085205,-0.009169875644147396
1,1,-0.9549101942357174,-9.353102684020996,-0.00128513528034091
0,0,-1.446628307014887,-6.447805881500244,-0.6446951627731323
1,1,-1.5995235885101953,-15.265451431274414,-0.026187727227807045
0,0,-0.842688063238701,-8.242668151855469,-0.0901009775698185
0,0,-0.5173097510336159,-6.360048770904541,-0.0058677890338003635
0,0,-0.6822438222219908,-6.526973247528076,-0.045209549367427826
0,0,-0.2025592177052232,-1.8815854787826538,-0.0013022228376939893
0,0,-0.5889154516667818,-5.065334320068359,-0.0016236260416917503
1,0,-0.8971010292429731,-5.489573955535889,-0.13302122801542282
0,0,-0.7606879188213959,-4.24974250793457,-0.1609230637550354
0,0,-0.4652477009192625,-6.829988956451416,-0.000788377074059099
0,0,-1.113606673532122,-5.3653059005737305,-0.18812547624111176
0,0,-0.6850170199420372,-5.300345420837402,-0.02778574638068676
0,0,-0.9058005148122358,-7.264312744140625,-0.15327200293540955
1,1,-1.3294029482523817,-16.02911949157715,-0.014649688266217709
0,0,-0.5629398174063428,-2.7464089393615723,-0.005601502489298582
0,0,-0.04690304435617414,-0.8174654245376587,-0.005351257743313909
1,1,-2.0088429422997356,-18.164569854736328,-0.07197210937738419
0,0,-1.1854884398394847,-6.786500453948975,-0.013778244145214558
0,0,-1.2036976321160235,-7.3399505615234375,-7.122679380699992e-05
0,0,-0.12741541184337166,-1.4044910669326782,-0.0033457267563790083
0,0,-1.1002565914458262,-5.407592296600342,-0.4621143490076065
1,0,-0.6708131111385921,-4.97999906539917,-0.011543383821845055
0,0,-0.7666150894942793,-6.27418327331543,-0.013807150535285473
0,0,-0.7742485066593784,-4.075566291809082,-0.01885546650737524
0,0,-0.6889354052281383,-4.564117431640625,-0.00021679569908883423
0,0,-0.9633662837250502,-8.194637298583984,-0.018165240064263344
0,0,-0.5704140009905206,-6.370335578918457,-0.025565871968865395
0,0,-0.16786853278678837,-1.6847184896469116,-0.00010300625581294298
0,0,-0.36569377006271425,-2.1663737297058105,-0.013223080895841122
0,0,-0.25224483700025685,-2.018704414367676,-0.001323436270467937
1,0,-0.38542171042334555,-4.040584087371826,-0.0009477217099629343
0,0,-0.542322042294199,-5.983911037445068,-0.0008364091627299786
0,0,-0.6004333968151604,-4.13533353805542,-0.05998830683529377
1,0,-0.42467069301349586,-3.4664981365203857,-0.01257017906755209
0,0,-0.6194671002529788,-4.62813138961792,-0.012646385468542576
0,0,-0.3696305369035486,-3.118365526199341,-0.0002377107011852786
1,1,-1.8683024827770944,-23.74446678161621,-0.21575260162353516
1,1,-1.24565780415656,-19.698381423950195,-0.00016268124454654753
1,1,-1.83694329021426,-14.129791259765625,-0.09346170723438263
0,0,-0.36379132328738145,-4.4160261154174805,-0.01619100756943226
0,0,-0.9534943920956526,-7.325772285461426,-0.00041352584958076477
0,0,-0.718639757552462,-7.431642532348633,-0.039542604237794876
1,0,-0.5497009259962116,-5.001485347747803,-0.009810189716517925
1,0,-0.8086541179609104,-7.035584926605225,-0.031074753031134605
1,1,-1.47824999524398,-17.252592086791992,-0.1329396814107895
1,1,-1.7690080210122634,-20.00556755065918,-0.07027845084667206
1,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
0,0,-0.2116425214855101,-3.1522891521453857,-0.0002632315445225686
1,1,-3.4434416242516086,-14.105939865112305,-0.36377350986003876
1,1,-1.2600575254437902,-13.316232681274414,-0.018874086439609528
0,0,-0.45920535431708,-8.36131477355957,-0.0035699253203347325
1,1,-0.6851415922814597,-15.7503080368042,-0.002288761315867305
1,0,-0.9041739404363296,-4.675952911376953,-0.12568174302577972
1,0,-0.558598351466122,-4.353425025939941,-0.0001946913980646059
0,0,-0.386338373889343,-3.2540454864501953,-0.0028759926790371537
0,0,-0.6566163705660041,-4.2423295974731445,-0.007102936506271362
0,0,-0.5072221318596462,-3.7871646881103516,-0.0023795522283762693
1,1,-0.9014326749027792,-9.383301734924316,-0.001902892836369574
0,0,-0.7577517755055045,-7.784799098968506,-0.018173178657889366
0,0,-0.8312054471123751,-6.882659912109375,-0.0035074730403721333
0,0,-0.5227345333871293,-4.574678421020508,-0.014544728677719831
1,1,-1.2785157434029215,-13.769261360168457,-0.136116661131382
1,0,-0.7514319001716209,-3.794898748397827,-0.24979833513498306
0,0,-0.3750218823535415,-4.761548042297363,-0.045484211295843124
0,0,-0.7216264918212532,-6.100565433502197,-0.029391108080744743
0,0,-0.5043808733341075,-5.62039041519165,-0.003333892673254013
0,0,-0.3846682073969176,-3.5905067920684814,-0.0005503946158569306
0,0,-0.4655427096377163,-3.6418092250823975,-0.0005830842419527471
0,0,-0.597058914760051,-4.294532775878906,-0.020615574903786182
0,0,-0.8590705051438785,-5.298356533050537,-0.011467830277979374
1,1,-1.1140237688076435,-15.402592658996582,-0.0008067342569120228
0,0,-0.3242119118416127,-4.799091815948486,-0.00017391123401466757
0,0,-0.7089530052166695,-6.3468546867370605,-0.0005555886891670525
0,0,-0.7185460000097257,-4.43927526473999,-0.003081757458858192
1,1,-1.301677584811641,-11.26916790008545,-0.03868034482002258
0,0,-0.2706673897859024,-3.2870278358459473,-0.0005556478863582015
1,0,-1.0870078845587896,-6.041062831878662,-0.7889227867126465
0,0,-0.13178776832353734,-1.2338100671768188,-0.00015105372585821897
1,0,-0.4263938907930643,-3.4789340496063232,-1.6593223790550837e-05
0,0,-0.12702912234620578,-1.2831898927688599,-0.0002529884222894907
1,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
1,0,-0.2257161461753167,-1.4061015844345093,-0.0016129367286339402
0,0,-1.6496572759782777,-8.779009819030762,-0.93096923828125
0,0,-0.17979520053857917,-1.0681618452072144,-0.00030541665910277516
0,0,-0.5468297207918638,-3.503345489501953,-0.008490774314850569
1,1,-1.1821125817692926,-13.976177215576172,-0.002916326397098601
0,0,-0.762134852271765,-6.219569683074951,-0.002824882511049509
0,0,-0.611831145267845,-5.165328502655029,-0.009006472770124674
1,1,-0.7215536329720147,-12.82846736907959,-0.009362563490867615
0,0,-0.16705780456724867,-1.2190271615982056,-0.0006952978728804737
1,1,-0.734089873000583,-14.9999361038208,-0.021617474034428596
0,0,-1.0098139592081188,-8.975958824157715,-0.012516780756413937
0,0,-0.8180694650654965,-6.057539463043213,-0.08789623156189919
0,1,-0.770767570877473,-9.751959800720215,-0.0006787236488889903
0,0,-0.24900442905802445,-2.6632907390594482,-0.00021374097559601068
0,0,-0.5558641485870508,-4.754905700683594,-0.011726937722414732
0,0,-0.6251470951785523,-4.872718334197998,-0.013832921627908945
0,0,-0.5260080189653522,-5.30962610244751,-0.0027493624947965145
0,0,-0.28173797825967745,-2.8368964195251465,-8.891292964108288e-05
0,0,-0.7490830748515775,-5.0427446365356445,-0.04985828511416912
0,0,-0.964686881056739,-5.880176067352295,-0.015601523220539093
1,0,-0.5282634253103798,-5.177343845367432,-0.0025302923750132322
1,1,-3.0010546718172586,-25.827787399291992,-0.5363834500312805
0,0,-0.40038226559574736,-4.168964385986328,-0.0056530197616666555
0,0,-0.4040650792900581,-3.057729721069336,-0.0010810669045895338
0,0,-0.9170369956428386,-4.39485502243042,-0.049129802733659744
0,0,-0.2222678528302342,-2.8939685821533203,-0.0007706830801907927
0,0,-0.16441229942891838,-1.2668458223342896,-0.00019717148825293407
1,0,-0.5255931900703651,-3.281982898712158,-0.006442537996917963
1,1,-1.627214626929299,-25.727787017822266,-0.016347376629710197
1,1,-2.091817696439559,-22.064661026000977,-0.027149265632033348
1,1,-0.6950866398892479,-17.98072624206543,-0.0004902310320176184
0,0,-0.9360757090049913,-5.995535373687744,-0.09905186668038368
1,0,-0.787104237276034,-6.533299922943115,-0.0028162358794361353
1,0,-0.861793814505563,-5.27433967590332,-0.0055769821628928185
1,1,-3.109684906565199,-16.837398529052734,-0.2806325852870941
0,0,-0.8374721532896732,-8.399275779724121,-0.0030399807728827
1,1,-0.9064196162504855,-11.63360595703125,-0.02948586642742157
0,0,-0.34888084061131097,-6.016458988189697,-0.0002814157196553424
1,1,-0.7846404532072948,-12.433915138244629,-0.019382337108254433
1,0,-0.3198008023177133,-3.4461421966552734,-0.0015733912587165833
0,0,-0.6150181026729774,-4.40452241897583,-0.0019394468399696052
1,1,-1.253906023719006,-20.896881103515625,-0.0015235219616442919
1,1,-1.4439951562137525,-13.528639793395996,-0.3666749894618988
0,0,-0.8041523598534378,-6.058772087097168,-0.11098438128829002
0,0,-0.2722904319098086,-3.0515029430389404,-0.0017346180975437164
0,0,-0.41186538618084145,-4.315948009490967,-0.018333794927457348
0,0,-0.24821662900305172,-3.4176809787750244,-0.0007690388592891395
1,0,-0.9893574485777017,-8.827471733093262,-0.004883257206529379
0,0,-0.4191671774094613,-2.725799560546875,-0.011287843808531761
0,0,-0.25096138557821757,-1.6328340768814087,-0.002473973436281085
1,1,-0.7562529784986494,-10.397201538085938,-0.004469062201678753
0,0,-0.1427504814797914,-1.249829649925232,-0.0002298758117831312
0,0,-0.6297345673187189,-5.7671942710876465,-0.005911980289965868
1,1,-1.2530609396569823,-16.382551193237305,-0.006440795958042145
1,1,-1.6654797358014062,-12.464022636413574,-0.35940490663051605
0,0,-0.4844620010452605,-5.934680938720703,-0.0032285869820043445
0,0,-0.3418799201601078,-3.94311785697937,-7.796185855113436e-06
0,0,-0.47272631441103063,-4.499797344207764,-4.64630029455293e-05
1,1,-2.3262808609694434,-21.430206298828125,-0.25946400314569473
0,0,-0.8263768350794786,-6.267603397369385,-0.01470889151096344
1,0,-0.227530432763286,-1.9875032901763916,-0.00026894602342508733
1,1,-1.0607405376559238,-9.369789123535156,-0.002988372929394245
0,0,-1.008074436478184,-5.742359161376953,-0.10015307366847992
0,0,-0.4158250245323633,-3.7262179851531982,-0.0011163305607624352
0,0,-0.5388087455689414,-6.597699165344238,-0.0003244300023652613
1,1,-1.3788422913519118,-11.681475639343262,-0.005471028154715896
0,0,-0.6337022673579622,-4.879085063934326,-0.11421380192041397
0,0,-0.9964558821410547,-6.091116428375244,-0.0198279470205307
0,1,-1.27706579175115,-11.511319160461426,-0.016612364444881678
0,0,-0.07178050316836745,-1.426983118057251,-0.0015750140300951898
1,0,-0.09556563283709664,-0.9477013945579529,-0.010614832863211632
0,0,-0.2808794766838694,-3.1612210273742676,-0.00016534499081899412
0,0,-0.2554279742063757,-1.839212417602539,-0.0034326165914535522
0,0,-0.4941120191754586,-3.68003249168396,-0.005583671852946281
1,1,-1.6500855780198993,-23.13624382019043,-0.016087534837424755
1,0,-0.5408918576734687,-4.04415225982666,-0.0032082953257486224
0,0,-0.4231068562294295,-4.984597206115723,-0.00020703196059912443
1,0,-0.30101071636248566,-4.535947322845459,-0.0004651263152481988
1,0,-0.4923812140303761,-7.2622199058532715,-0.029645292088389397
1,1,-1.4287051362728216,-9.7261323928833,-0.06509605795145035
0,0,-0.39845964261210765,-4.851879596710205,-0.015152791980654001
0,0,-0.6917755854563631,-6.613717555999756,-0.002022920874878764
0,0,-0.3196070983637643,-4.579085350036621,-0.001453865203075111
0,0,-0.413330976858132,-4.061681747436523,-0.0043459441512823105
1,1,-2.400464587237236,-13.930529594421387,-1.3895877599716187
0,0,-0.2562250505202543,-1.8373199701309204,-0.009567962028086185
0,0,-0.6578590438188359,-3.9181697368621826,-0.0420609749853611
1,1,-2.1613809253367573,-18.069580078125,-0.7196760177612305
1,1,-1.2025831015463695,-14.799304008483887,-0.09504043310880661
1,0,-0.2960919381966383,-2.972022533416748,-0.0009855505777522922
0,0,-1.2575092298149295,-6.811252593994141,-0.04115457460284233
1,0,-0.7978368980701243,-6.817063331604004,-0.0019337565172463655
0,0,-0.5967694040490675,-4.905529022216797,-0.019687295891344547
0,0,-0.3803862415174912,-4.838578224182129,-0.001341175171546638
1,1,-0.9207330512630028,-15.898550987243652,-0.028859823010861874
1,1,-2.125651244144465,-20.917617797851562,-0.5432344675064087
0,0,-0.584290624128429,-4.769423007965088,-0.0022646617726422846
0,0,-0.5155717205332074,-4.316793441772461,-0.0037427343195304275
0,0,-0.26142568610068395,-3.063013792037964,-0.0022697155363857746
1,0,-0.6582001296440954,-7.426861763000488,-0.01746647246181965
1,1,-1.185738684162043,-9.149638175964355,-0.023059225641191006
0,0,-0.6308057761181787,-6.617652893066406,-0.004135135444812477
0,0,-0.4676460391615349,-7.118239879608154,-0.00028846910572610795
1,0,-0.3836522068431419,-2.514711380004883,-8.526414603693411e-05
1,1,-1.1841565952558537,-18.603031158447266,-0.04538577236235142
0,0,-0.2056242269401771,-4.270789623260498,-0.00026841832732316107
1,1,-1.6206895413389417,-14.364047050476074,-0.0052241371013224125
1,0,-0.453833867933527,-3.4773595333099365,-0.000155245594214648
0,0,-0.6606335454515255,-4.592328071594238,-0.013299812562763691
1,0,-1.3851231299852163,-6.394505977630615,-0.0024754232726991177
1,0,-0.35968956481502923,-4.546889781951904,-0.00017182597366627306
1,0,-0.7019666766802299,-5.798032283782959,-0.005983917508274317
0,0,-0.4973434926374536,-4.243960857391357,-5.983410301269032e-05
0,0,-0.3555284159202793,-2.680919647216797,-0.0001069079626176972
0,0,-0.3066428275372989,-3.7134082317352295,-0.0016561980592086911
0,0,-0.6560320199953475,-6.282320976257324,-0.0011161832371726632
0,0,-0.23020227864771076,-4.49000883102417,-0.0011950224870815873
1,0,-0.1066617571642115,-0.9944831728935242,-0.002312924712896347
